match_id,date,stage,group,venue,city,home_team,away_team,team,opponent,team_goals,opponent_goals,Assists,AttemptAtGoal,AttemptAtGoalAgainst,AttemptAtGoalAgainstOnTarget,AttemptAtGoalBlocked,AttemptAtGoalFromBallProgression,AttemptAtGoalFromCorner,AttemptAtGoalFromCross,AttemptAtGoalFromFreeKicks,AttemptAtGoalFromOther,AttemptAtGoalFromPass,AttemptAtGoalFromPenalty,AttemptAtGoalFromRebound,AttemptAtGoalInsideThePenaltyArea,AttemptAtGoalInsideThePenaltyAreaOnTarget,AttemptAtGoalOffTarget,AttemptAtGoalOnTarget,AttemptAtGoalOutsideThePenaltyArea,AttemptAtGoalOutsideThePenaltyAreaOnTarget,AttemptedBallProgressions,AttemptedSwitchesOfPlay,AvgSpeed,BallRecoveryTime,CleanSheets,CompletedBallProgressions,CompletedSwitchesOfPlay,Corners,Crosses,CrossesCompleted,DefensivePressuresApplied,DirectDefensivePressuresApplied,DirectFreeKicks,DirectRedCards,DistanceHighSpeedRunning,DistanceHighSpeedSprinting,DistanceJogging,DistanceLowSpeedSprinting,DistanceWalking,DistributionsCompletedUnderPressure,DistributionsUnderPressure,FinalThirdEntriesReceptionCentralChannel,FinalThirdEntriesReceptionInsideLeftChannel,FinalThirdEntriesReceptionInsideRightChannel,FinalThirdEntriesReceptionLeftChannel,FinalThirdEntriesReceptionRightChannel,FinalThirdPitchControl,ForcedTurnovers,FoulsAgainst,FoulsFor,FreeKicks,GoalkeeperDefensiveActionsInsidePenaltyArea,GoalkeeperDefensiveActionsOutsidePenaltyArea,GoalkeeperSavePercentage,GoalkeeperSaves,GoalkeeperSavesOnTarget,GoalKicks,Goals,GoalsConceded,GoalsConcededFromAttemptAtGoalAgainst,GoalsFromDirectFreeKicks,GoalsInsideThePenaltyArea,GoalsOutsideThePenaltyArea,HeadedAttemptAtGoal,IndirectFreeKicks,IndirectRedCards,LinebreaksAttempted,LinebreaksAttemptedAllLines,LinebreaksAttemptedAttackingAndMidfieldLine,LinebreaksAttemptedAttackingLine,LinebreaksAttemptedAttackingLineCompleted,LinebreaksAttemptedAttackingLineCompletedOnly,LinebreaksAttemptedAttackingLineOnly,LinebreaksAttemptedCompleted,LinebreaksAttemptedDefensiveLine,LinebreaksAttemptedDefensiveLineCompleted,LinebreaksAttemptedDefensiveLineCompletedOnly,LinebreaksAttemptedDefensiveLineOnly,LinebreaksAttemptedMidfieldAndDefensiveLine,LinebreaksAttemptedMidfieldLine,LinebreaksAttemptedMidfieldLineCompleted,LinebreaksAttemptedMidfieldLineCompletedOnly,LinebreaksAttemptedMidfieldLineOnly,LinebreaksAttemptedUnderPressure,LinebreaksCompletedAllLines,LinebreaksCompletedAttackingAndMidfieldLine,LinebreaksCompletedMidfieldAndDefensiveLine,LinebreaksCompletedUnderPressure,MatchesPlayed,NumberOfInvolvements,NumberOfPossessionSequences,NumberOfShotEndingSequences,OffersToReceiveInBehind,OffersToReceiveInBetween,OffersToReceiveInFront,OffersToReceiveInside,OffersToReceiveOutside,OffersToReceiveTotal,Offsides,OwnGoals,Passes,PassesCompleted,Penalties,PenaltiesScored,PhaseAggregateAttackingTransition,PhaseAggregateBuildUpOpposed,PhaseAggregateBuildUpUnopposed,PhaseAggregateCounterattack,PhaseAggregateCounterPress,PhaseAggregateDefensiveTransition,PhaseAggregateFinalThird,PhaseAggregateHighBlock,PhaseAggregateHighPress,PhaseAggregateLongBall,PhaseAggregateLowBlock,PhaseAggregateLowPress,PhaseAggregateMidBlock,PhaseAggregateMidPress,PhaseAggregateProgression,PhaseAggregateRecovery,PhaseAggregateSetPieces,PitchControl,Possession,ReceivedOffersToReceive,ReceptionsBetweenMidfieldAndDefensiveLine,ReceptionsInBehind,ReceptionsUnderDirectPressure,ReceptionsUnderIndirectPressure,ReceptionsUnderNoPressure,ReceptionsUnderPressure,RedCards,SpeedRuns,Sprints,SubstitutionsIn,SubstitutionsOut,TakeOnsCompleted,Threat,ThrowIns,TimePlayed,TopSpeed,TotalDistance,XG,YellowCards,result
400021455,2026-06-24,First Stage,Group C,Miami Stadium,Miami,Scotland,Brazil,Brazil,Scotland,3,0,3,21,14,5,5,3,1,3,0,3,11,0,0,14,8,7,9,7,1,20,0,5.8663153648376465,19.236879348754883,1,14,0,6,13,4,227,24,10,0,12418.8603515625,1993.52001953125,44576.859375,4202.43017578125,47491.78125,190,252,11,10,10,25,18,50,28,11,10,10,16,16,1,5,5,4,3,0,,0,3,0,1,0,0,165,4,14,56,45,34,38,122,18,9,3,6,8,91,68,53,65,70,2,9,4,42,1,0,0,0,88,146,149,222,161,383,1,0,615,571,0,0,9.233687818050385,13.363762199878693,48.73661398887634,1.6755256801843643,4.124421626329422,5.788198485970497,14.04263973236084,8.222433924674988,4.506780207157135,1.1093135923147202,25.008323788642883,1.001251582056284,27.963852882385254,2.353859692811966,18.056197464466095,1.633923128247261,3.5109005868434906,51,0.5105892419815063,166,98,12,13,132,499,145,0,1090,344,5,5,10,51,10,102.90988333333334,34.19873046875,110683.4453125,3.7831363677978516,2,win
400021445,2026-06-25,First Stage,Group A,Monterrey Stadium,Monterrey,South Africa,Korea Republic,South Africa,Korea Republic,1,0,1,13,8,3,2,0,0,1,0,3,8,0,1,5,2,7,4,8,2,21,5,6.09047794342041,24.27081298828125,1,12,5,4,7,1,321,37,9,0,13768.669921875,1886.050048828125,46958.0078125,5415.3798828125,43795.78125,134,192,7,3,9,9,7,26,40,7,9,9,13,10,1,2,2,12,1,0,,0,1,0,1,0,0,154,9,23,62,33,21,30,83,12,2,0,2,1,80,48,36,47,76,2,10,0,44,1,0,0,0,58,88,43,100,89,189,3,0,345,279,0,0,15.304666757583618,11.600147187709808,33.42006504535675,1.9875045865774155,6.1242274940013885,9.729044884443283,8.961411565542221,5.663920193910599,2.3894786834716797,8.4116131067276,33.45983326435089,0.5070511717349291,29.878783226013184,1.7334811389446259,12.301360070705414,2.475043572485447,4.787945747375488,41,0.3027411997318268,69,74,3,11,108,240,119,0,1236,438,3,3,6,32,8,100.10293333333334,33.0111198425293,111823.890625,0.8882386684417725,1,win
400021445,2026-06-25,First Stage,Group A,Monterrey Stadium,Monterrey,South Africa,Korea Republic,Korea Republic,South Africa,0,1,0,8,13,4,2,0,1,4,0,1,2,0,0,5,3,3,3,3,0,15,10,6.046860218048096,14.268054962158203,0,5,9,6,39,8,199,27,7,0,13240.2900390625,1909.3798828125,46362.37109375,5386.419921875,44143.08984375,286,372,8,5,7,33,29,71,28,9,7,10,18,15,0.75,3,3,5,0,1,,0,0,0,3,3,0,184,11,15,61,50,31,35,145,24,20,9,10,3,99,75,53,70,96,8,11,3,70,1,0,0,0,99,178,157,256,178,434,0,0,718,657,0,0,9.729044884443283,15.556171536445618,47.943273186683655,0.9000158868730068,9.359794110059738,15.304666757583618,17.681032419204712,8.458654582500458,5.742006748914719,1.3389320112764835,13.468578457832336,0.18522602040320635,15.600146353244781,4.464535042643547,18.41784119606018,5.237780138850212,4.920773208141327,59,0.608544647693634,167,105,16,9,231,499,240,0,1122,421,5,5,5,68,24,100.10293333333334,34.06005096435547,111041.546875,0.7412335872650146,1,not win
400021444,2026-06-25,First Stage,Group A,Mexico City Stadium,Mexico City,Czechia,Mexico,Czechia,Mexico,0,3,0,13,11,5,3,2,0,2,0,7,2,0,0,6,1,8,1,7,0,18,4,6.088870525360107,17.59011459350586,0,8,3,5,20,4,213,27,13,0,15724.259765625,1625.280029296875,46676.859375,5280.97998046875,42297.109375,162,229,10,5,1,13,17,45,38,9,12,13,18,15,0.4000000059604645,3,2,11,0,3,,0,0,0,1,0,0,163,10,19,64,47,33,35,100,15,6,1,2,3,84,47,31,52,89,3,11,2,64,1,0,0,0,74,120,88,144,138,282,1,0,423,352,0,0,9.749901294708252,11.016016453504562,42.878103256225586,0.2907174173742533,7.165574282407761,11.700019240379333,14.035946130752563,4.383990541100502,6.634700298309326,5.106573924422264,19.195860624313354,0.13577649369835854,23.907671868801117,4.206624999642372,21.530748903751373,4.561356455087662,8.519107103347778,45,0.44708603620529175,93,70,7,16,105,310,121,0,1330,401,5,5,6,47,20,100.11358333333334,32.99546813964844,111604.4921875,0.4430007040500641,0,not win
400021444,2026-06-25,First Stage,Group A,Mexico City Stadium,Mexico City,Czechia,Mexico,Mexico,Czechia,3,0,3,11,13,1,2,1,0,1,0,2,7,0,0,9,5,4,5,2,0,14,5,6.246659278869629,15.174659729003906,1,8,4,1,14,2,233,23,9,0,16098.1796875,1799.0699462890625,47637.33203125,5523.8798828125,43593.08984375,208,270,11,3,3,11,15,50,35,13,10,10,16,14,1,1,1,11,3,0,,0,3,0,1,1,0,142,9,20,55,34,23,26,85,14,5,2,3,2,73,46,34,42,78,2,9,1,50,1,0,0,0,109,199,136,244,200,444,0,0,394,340,0,0,11.700019240379333,16.173304617404938,34.09702479839325,0.5198649596422911,8.580239117145538,9.749901294708252,14.662638306617737,5.02098873257637,7.7447667717933655,4.9185339361429214,14.66628611087799,0.40211379528045654,23.371507227420807,2.631400153040886,13.52015882730484,4.6786487102508545,7.840786874294281,54,0.46478480100631714,137,95,6,21,160,227,181,0,1375,444,5,5,2,53,20,100.11358333333334,32.03010177612305,114651.5546875,2.095093011856079,1,win
400021468,2026-06-25,First Stage,Group E,Philadelphia Stadium,Philadelphia,Curaçao,Côte d'Ivoire,Curaçao,Côte d'Ivoire,0,2,0,11,7,3,0,1,1,0,0,3,4,0,0,6,1,8,2,5,1,27,2,5.78913688659668,18.11922836303711,0,17,2,4,15,4,299,62,6,0,12299.5,2283.590087890625,41060.65234375,5460.9404296875,45064.5078125,173,244,6,7,5,13,7,40,43,11,6,7,9,7,0.3333333432674408,1,1,5,0,2,,0,0,0,3,1,0,136,7,12,58,46,35,39,93,16,9,4,6,3,62,38,24,40,82,2,9,3,53,1,0,0,0,58,116,53,128,99,227,2,0,369,312,0,0,13.017411530017853,11.371331661939621,31.84695541858673,1.3744094409048557,7.287057489156723,10.011983662843704,13.562089204788208,5.349373072385788,5.179756507277489,2.606961689889431,27.797749638557434,0.8425516076385975,25.97898244857788,4.786135628819466,18.703745305538177,1.2785767205059528,4.954297840595245,50,0.37948575615882874,76,79,9,18,145,233,163,0,1061,428,5,5,11,41,19,100.30330000000001,33.973506927490234,106169.1875,0.6640903353691101,2,not win
400021468,2026-06-25,First Stage,Group E,Philadelphia Stadium,Philadelphia,Curaçao,Côte d'Ivoire,Côte d'Ivoire,Curaçao,2,0,2,7,11,2,1,1,0,1,0,0,5,0,0,7,3,3,3,0,0,26,3,5.796319007873535,16.680683135986328,1,13,3,6,18,4,201,43,11,0,12137.330078125,2373.300048828125,43006.140625,5307.97021484375,43598.6875,258,332,1,6,10,13,18,55,44,6,11,13,20,17,1,3,2,6,2,0,,0,2,0,0,2,0,200,11,14,74,57,44,49,135,27,9,3,13,3,99,69,55,71,101,5,8,1,67,1,0,0,0,81,97,72,148,102,250,1,0,644,574,0,0,10.011983662843704,15.435102581977844,39.146387577056885,0.5116150248795748,13.004028797149658,13.017411530017853,15.1650071144104,3.5276956856250763,4.318616911768913,2.095317095518112,15.689948201179504,0.8257162757217884,25.024423003196716,4.80976402759552,17.59955734014511,4.261070862412453,6.191924959421158,50,0.5515913963317871,84,129,12,33,197,433,230,0,1093,425,5,5,8,59,20,100.30330000000001,34.55971908569336,106423.4296875,0.9280735850334167,1,win
400021466,2026-06-25,First Stage,Group E,New York/New Jersey Stadium,New Jersey,Ecuador,Germany,Ecuador,Germany,2,1,2,7,11,3,1,0,1,1,0,0,5,0,0,5,1,3,3,2,2,24,2,5.923141002655029,18.120323181152344,0,15,2,3,14,4,299,58,10,0,13702.7294921875,2236.93994140625,43063.3984375,6063.330078125,44767.0703125,165,243,6,8,3,19,17,42,49,15,10,10,15,13,0.6666666865348816,2,2,5,2,1,,0,1,1,1,0,0,147,10,20,45,24,11,15,78,23,7,2,9,4,79,47,31,45,76,2,11,3,35,1,0,0,0,56,85,111,130,122,252,0,0,389,325,0,0,19.776837527751923,12.595382332801819,36.636561155319214,2.9183657839894295,11.084694415330887,14.258997142314911,12.283905595541,3.711477667093277,4.671428352594376,5.901778861880302,28.247418999671936,0.5590593442320824,19.361160695552826,4.050693288445473,10.017262399196625,3.7174463272094727,5.425183102488518,43,0.3921029567718506,103,85,8,24,168,219,192,0,1174,474,5,5,12,41,18,101.07641666666666,33.86237335205078,109833.46875,1.2920860052108765,3,win
400021466,2026-06-25,First Stage,Group E,New York/New Jersey Stadium,New Jersey,Ecuador,Germany,Germany,Ecuador,1,2,1,11,7,3,3,3,0,1,0,2,5,0,0,6,3,5,3,5,0,25,3,6.183053493499756,15.872239112854004,0,11,1,2,16,4,231,41,15,0,16344.76953125,2542.22998046875,46352.140625,6333.8701171875,42937.15234375,248,334,11,9,5,16,20,54,51,10,14,15,30,17,0.3333333432674408,1,1,2,1,2,,0,1,0,1,0,0,188,9,19,83,65,52,55,129,13,4,0,4,0,92,60,47,64,87,4,9,0,65,1,0,0,0,73,165,102,189,151,340,0,0,612,537,0,0,14.258997142314911,14.873763918876648,39.440542459487915,0.9748721495270729,13.015685975551605,19.776837527751923,14.285856485366821,4.67463918030262,3.6513973027467728,2.711736224591732,33.139026165008545,0.22266143932938576,10.849115252494812,2.775762416422367,16.70612543821335,6.455930322408676,4.717187583446503,56,0.5123492479324341,123,105,5,31,177,431,208,0,1412,472,5,5,5,59,21,101.07641666666666,33.683467864990234,114510.15625,0.7445650100708008,1,not win
400021473,2026-06-25,First Stage,Group F,Kansas City Stadium,Kansas City,Tunisia,Netherlands,Tunisia,Netherlands,1,3,1,10,20,7,1,0,1,3,0,3,2,0,0,3,2,5,4,7,2,15,5,6.174813747406006,29.820390701293945,0,8,4,4,13,4,346,51,10,0,13470.6396484375,2163.530029296875,49417.5234375,5110.89990234375,40935.6875,108,171,6,3,3,4,12,20,34,11,9,11,34,29,0.6666666865348816,4,4,10,1,3,,0,1,0,2,1,0,110,6,13,49,28,20,30,65,11,4,2,5,0,50,33,25,31,56,2,6,0,33,1,0,0,0,116,124,78,151,167,318,2,1,265,208,0,0,18.76680552959442,11.929455399513245,22.273994982242584,2.8541844338178635,5.851024016737938,7.868877053260803,12.89476752281189,1.0601854883134365,0.7643004413694143,6.915844231843948,54.63206171989441,0.5926037207245827,19.2108616232872,1.7069654539227486,14.297643303871155,2.2562282159924507,9.412629157304764,34,0.27527695894241333,90,69,5,17,111,143,128,0,1165,389,5,5,1,22,12,98.16036666666668,34.84346008300781,111098.28125,0.7553168535232544,0,not win
400021473,2026-06-25,First Stage,Group F,Kansas City Stadium,Kansas City,Tunisia,Netherlands,Netherlands,Tunisia,3,1,2,20,10,4,4,1,2,1,0,7,7,0,0,15,6,7,7,5,1,25,3,5.935089588165283,12.5629301071167,0,13,3,6,27,7,173,32,11,0,12495.05078125,1799.929931640625,44386.9609375,5307.85986328125,42823.41796875,288,374,19,8,17,20,42,77,34,10,11,13,12,12,0.75,3,3,6,3,1,,0,2,0,6,2,0,173,4,6,27,21,15,17,130,27,16,7,13,10,119,93,80,99,110,2,4,7,79,1,0,0,0,117,123,151,229,162,391,1,0,668,619,0,0,7.868877053260803,15.366022288799286,51.11477971076965,0.6184415426105261,12.437162548303604,18.76680552959442,21.740470826625824,5.559730902314186,9.718255698680878,0.08418139768764377,14.103913307189941,0.903518870472908,11.488551646471024,4.816540703177452,17.38804280757904,9.125373512506485,4.1032180190086365,65,0.6464505791664124,129,138,16,36,176,494,212,0,1072,382,5,5,9,78,14,98.16036666666668,33.604190826416016,106813.21875,1.7888685464859009,0,win
400021471,2026-06-25,First Stage,Group F,Dallas Stadium,Dallas,Japan,Sweden,Japan,Sweden,1,1,1,8,11,5,1,1,0,2,0,0,5,0,0,4,2,4,3,4,1,16,2,5.903436183929443,18.62547492980957,0,13,2,2,14,4,221,47,11,0,13897.6396484375,1736.7198486328125,45124.578125,5326.48974609375,44150.1484375,139,199,2,5,7,16,13,45,42,20,12,13,20,17,0.800000011920929,5,4,6,1,1,,0,1,0,1,2,0,163,13,13,59,34,25,33,91,22,7,4,9,0,82,50,41,56,74,3,6,0,35,1,0,0,0,104,135,81,215,105,320,3,0,454,381,0,0,15.60291200876236,9.338576346635818,39.71703350543976,1.2182277627289295,9.287983924150467,13.673456013202667,12.801338732242584,6.001370400190353,3.33021879196167,4.4843889772892,26.509687304496765,0.3737619146704674,22.37214297056198,2.4394193664193153,15.505780279636383,4.440291598439217,5.0156813114881516,45,0.4465484023094177,98,90,6,11,107,341,118,0,1206,438,5,5,8,50,14,102.06365,35.00226974487305,110235.578125,1.2200590372085571,1,not win
400021471,2026-06-25,First Stage,Group F,Dallas Stadium,Dallas,Japan,Sweden,Sweden,Japan,1,1,1,11,8,3,1,0,3,0,0,3,4,0,0,6,2,5,5,5,3,18,3,5.95209264755249,17.977184295654297,0,10,3,8,16,4,201,26,20,0,13400.6796875,1733.6400146484375,45891.09765625,5122.60009765625,44985.23046875,149,223,12,6,8,10,16,51,37,11,20,23,20,15,0.6666666865348816,2,2,4,1,1,,0,0,1,4,3,0,159,5,26,57,33,22,26,86,10,3,0,2,3,92,50,38,58,76,2,9,1,48,1,0,0,0,73,86,73,139,93,232,2,0,410,330,0,0,13.673456013202667,12.691709399223328,44.684481620788574,0.9730268269777298,10.215091705322266,15.60291200876236,12.53223717212677,3.990544378757477,4.896315932273865,7.174982875585556,31.00571036338806,0.34639330115169287,18.070964515209198,1.7214342951774597,12.51230239868164,3.064878471195698,7.804148644208908,55,0.4459556043148041,79,75,3,24,147,246,171,0,1123,429,5,5,7,50,18,102.06365,34.855712890625,111133.25,0.5614729523658752,2,not win
400021461,2026-06-26,First Stage,Group D,San Francisco Bay Area Stadium,San Francisco Bay Area,Paraguay,Australia,Paraguay,Australia,0,0,0,7,12,5,1,2,0,0,0,2,3,0,0,3,1,4,2,4,1,18,4,6.080591201782227,12.416449546813965,1,10,4,1,7,0,284,62,6,0,14970.5302734375,1838.909912109375,46646.69921875,5498.759765625,44110.51171875,132,201,3,6,4,18,10,44,51,9,6,6,13,13,1,6,5,9,0,0,,0,0,0,0,0,0,142,5,25,63,29,20,33,60,10,3,1,2,3,69,28,18,36,85,1,8,1,34,1,0,0,0,58,67,108,112,121,233,0,0,418,345,0,0,16.999085247516632,9.390807896852493,46.97210490703583,1.690995879471302,13.20217251777649,17.152516543865204,7.019318640232086,2.796497382223606,5.498780682682991,5.122368410229683,21.23475968837738,0.41675902903079987,20.703835785388947,3.032587096095085,12.377752363681793,5.6151628494262695,5.613768845796585,50,0.4219263792037964,81,29,3,33,119,270,152,0,1319,437,5,5,3,51,26,101.37488333333334,32.65098190307617,113065.40625,0.2915229797363281,1,not win
400021461,2026-06-26,First Stage,Group D,San Francisco Bay Area Stadium,San Francisco Bay Area,Paraguay,Australia,Australia,Paraguay,0,0,0,12,7,2,2,2,0,1,0,4,5,0,0,7,4,5,5,5,1,30,6,6.26369047164917,13.104215621948242,1,18,4,3,13,3,210,33,9,0,16538.0703125,1746.7298583984375,52153.73828125,5622.0400390625,40388.46875,237,330,6,2,7,12,33,52,43,6,9,9,11,8,1,2,2,9,0,0,,0,0,0,1,0,0,167,5,26,79,52,40,48,100,11,4,2,5,1,77,44,32,45,103,2,10,0,55,1,0,0,0,60,141,106,154,153,307,0,0,526,446,0,0,17.050543427467346,10.652848333120346,33.88605713844299,1.4398138038814068,11.96945607662201,16.999085247516632,12.831966578960419,0.574505003169179,3.6361228674650192,4.536687955260277,32.69981145858765,0.28062821365892887,23.14881682395935,2.223346382379532,18.431611359119415,4.068506881594658,6.520727276802063,49,0.46184512972831726,114,106,4,22,244,291,266,0,1415,452,3,3,11,49,28,101.37488333333334,35.12529754638672,116449.046875,0.6965587735176086,1,not win
400021459,2026-06-26,First Stage,Group D,Los Angeles Stadium,Los Angeles,Türkiye,USA,Türkiye,USA,3,2,2,8,18,7,1,0,0,1,0,2,5,0,0,7,2,4,2,1,0,24,13,5.98383903503418,12.198017120361328,0,18,9,2,11,1,219,56,13,0,14044.830078125,2648.909912109375,47072.55078125,5813.89990234375,45450.828125,190,279,1,7,5,10,25,49,50,13,11,18,23,22,0.7142857313156128,5,5,6,3,2,,0,3,0,0,5,0,193,8,27,69,36,26,34,100,23,13,9,11,4,101,51,40,62,103,3,7,1,59,1,0,0,0,85,109,81,159,116,275,2,0,456,353,0,0,21.785061061382294,11.99788749217987,22.216638922691345,2.8625905513763428,8.472785353660583,13.802073895931244,19.39012110233307,6.972041726112366,4.895311594009399,4.814356938004494,21.2444469332695,0.7191302254796028,21.379639208316803,4.865773767232895,22.359640896320343,4.161412268877029,7.99902081489563,52,0.4248448312282562,98,94,11,23,161,263,184,0,1177,448,5,5,12,44,28,104.90254999999999,34.75431823730469,115031.0234375,1.7094608545303345,0,win
400021459,2026-06-26,First Stage,Group D,Los Angeles Stadium,Los Angeles,Türkiye,USA,USA,Türkiye,2,3,1,18,8,2,4,0,4,2,0,5,6,0,1,15,5,6,7,3,2,19,7,6.636886119842529,14.65731143951416,0,11,4,9,20,7,267,50,13,0,20402.87890625,3040.330078125,55117.7890625,7662.75,41393.62109375,190,271,8,7,9,22,14,47,47,13,11,15,21,17,0,0,0,4,2,3,,0,1,1,3,2,0,177,12,21,68,46,34,35,110,24,14,7,9,3,85,50,36,49,86,5,7,2,47,1,0,0,0,117,149,123,225,164,389,5,0,495,424,0,0,13.802073895931244,12.781886756420135,35.78383028507233,1.4166751876473427,15.731364488601685,21.541573107242584,14.321257174015045,4.851717129349709,8.726907521486282,2.9980801045894623,17.388111352920532,0.484398752450943,13.929040729999542,5.025637149810791,19.280187785625458,8.616113662719727,9.402088075876236,47,0.48001372814178467,145,116,15,31,203,285,234,0,1700,556,5,5,5,56,31,104.90254999999999,34.33323287963867,127617.3671875,1.7830692529678345,1,not win
400021493,2026-06-26,First Stage,Group I,Toronto Stadium,Toronto,Senegal,Iraq,Senegal,Iraq,5,0,5,27,6,1,3,1,2,2,1,3,16,0,0,14,6,11,11,13,5,40,3,5.80919075012207,9.022323608398438,1,19,3,12,29,7,162,23,11,0,13726.970703125,2187.679931640625,46046.08984375,6144.84033203125,43793.98046875,226,322,15,10,10,28,21,80,38,10,10,11,15,11,1,1,1,4,5,0,,0,3,2,4,0,0,153,3,10,28,22,15,15,120,28,17,10,19,6,97,81,69,78,71,2,5,5,53,1,0,0,0,123,124,117,211,153,364,1,0,585,523,0,0,12.130951136350632,11.445575207471848,36.55608594417572,1.4549030922353268,15.985651314258575,19.75913941860199,30.716198682785034,5.806286260485649,9.36453714966774,1.3281693682074547,6.703109294176102,0.563717121258378,14.275708794593811,5.524427816271782,18.14725399017334,3.8196105509996414,7.045380771160126,63,0.5861704349517822,130,133,16,20,217,384,237,0,1171,461,5,5,15,78,26,105.23488333333333,33.50464630126953,111899.5625,2.7018330097198486,2,win
400021493,2026-06-26,First Stage,Group I,Toronto Stadium,Toronto,Senegal,Iraq,Iraq,Senegal,0,5,0,6,27,11,4,1,0,0,1,2,2,0,0,1,0,1,1,5,1,17,4,5.911360263824463,18.072553634643555,0,11,3,3,5,0,259,48,10,1,13337.240234375,1947.030029296875,43139.7109375,5377.9697265625,40883.140625,114,170,2,2,1,10,7,17,43,11,10,11,39,35,0.6363636255264282,7,7,20,0,5,,0,0,0,0,1,0,128,11,11,55,29,23,33,59,13,4,1,2,0,60,26,20,38,59,3,3,0,30,1,0,0,0,50,68,45,95,68,163,0,0,280,200,0,0,19.75913941860199,13.559958338737488,19.699351489543915,0.8028698153793812,9.549639374017715,12.130951136350632,8.44721570611,2.4059128016233444,1.4721388928592205,9.724974632263184,40.979599952697754,0.8648308925330639,15.678481757640839,1.9151998683810234,11.083020269870758,4.147741198539734,12.010590732097626,37,0.3069404661655426,60,44,4,13,125,125,138,1,1162,388,5,5,8,22,16,105.23488333333333,32.80552291870117,104685.0859375,0.20979392528533936,2,not win
400021489,2026-06-26,First Stage,Group I,Boston Stadium,Boston,Norway,France,Norway,France,1,4,1,10,18,9,1,1,1,0,0,2,5,1,0,6,4,4,5,4,1,24,6,6.170897483825684,17.896577835083008,0,16,5,4,9,2,297,43,10,0,14437.7802734375,2358.85986328125,47486.33984375,5989.56005859375,43253.671875,191,264,9,6,6,11,7,35,38,9,10,12,25,22,0.5555555820465088,5,5,8,1,4,,0,1,0,1,2,0,136,1,19,54,36,29,34,82,10,4,2,6,3,72,42,34,49,66,1,6,1,43,1,0,0,0,93,164,109,203,163,366,1,0,448,366,1,0,13.011109828948975,13.32370787858963,36.890339851379395,0.8235516026616096,8.791475743055344,13.62031102180481,14.125917851924896,5.521993711590767,3.8179371505975723,5.363128334283829,36.221325397491455,0.27018000837415457,17.05574542284012,3.2482318580150604,14.451070129871368,5.44104091823101,5.880359187722206,39,0.409773051738739,119,104,4,23,162,264,185,0,1271,440,5,5,7,43,23,100.25048333333334,35.5930290222168,113526.2109375,1.4505717754364014,1,not win
400021489,2026-06-26,First Stage,Group I,Boston Stadium,Boston,Norway,France,France,Norway,4,1,4,18,10,5,4,1,0,2,0,2,13,0,0,9,6,5,9,9,3,28,12,5.929933547973633,12.704215049743652,0,16,11,5,16,4,234,45,9,0,13690.5703125,2371.659912109375,42660.05859375,5563.93994140625,44834.53125,212,286,10,5,9,22,22,62,43,11,8,10,12,12,0.75,3,3,5,4,1,,0,3,1,1,1,0,160,8,9,47,32,22,30,119,25,21,9,10,7,88,66,50,64,83,6,4,6,61,1,0,0,0,97,98,112,179,128,307,2,0,549,492,0,0,13.62031102180481,18.573611974716187,33.642977476119995,2.9223965480923653,10.997426509857178,13.011109828948975,26.084008812904358,7.479756325483322,7.129495590925217,1.3428048230707645,13.24085146188736,1.4751113951206207,29.24235761165619,3.0594438314437866,14.185969531536102,2.489485964179039,5.139491707086563,61,0.5120063424110413,111,97,23,17,129,439,146,0,1178,420,5,5,6,57,12,100.25048333333334,37.61482620239258,109120.7578125,1.0473859310150146,1,win
400021484,2026-06-27,First Stage,Group H,Guadalajara Stadium,Guadalajara,Uruguay,Spain,Uruguay,Spain,0,1,0,5,6,1,0,0,0,1,0,2,2,0,0,2,0,3,1,3,1,24,7,5.944642066955566,16.652456283569336,0,13,6,1,18,1,390,64,14,1,15284.759765625,2747.419921875,44346.33203125,6505.10009765625,44873.9609375,146,216,2,7,6,18,10,50,53,14,14,16,17,14,0,0,0,5,0,1,,0,0,0,0,2,0,164,16,24,56,31,13,16,94,25,15,7,9,0,83,48,30,43,77,8,10,0,49,1,0,0,0,100,115,48,142,121,263,5,0,305,241,0,0,18.734082579612732,10.353557765483856,27.812734246253967,1.9370786845684052,7.744276523590088,9.59974005818367,16.02996289730072,6.70584961771965,7.971816509962082,6.912359595298767,21.80345505475998,0.5684114526957273,21.025951206684113,6.585489958524704,15.222471952438354,3.0019503086805344,6.558801233768463,40,0.333601713180542,71,91,14,14,160,157,174,1,1308,503,4,4,8,47,16,104.5325,34.8641471862793,113757.5703125,0.22382713854312897,3,not win
